154, 45, 0, 0.9047, 0.8861, 0.1094, 0.2222
154, 60, 3, 0.2703, 0.8972, 0.0688, 0.1222
154, 65, 1, 0.8297, 0.3444, 0.1156, 0.2056
154, 90, 3, 0.1281, 0.7722, 0.0719, 0.1278
154, 92, 0, 0.9727, 0.4694, 0.0547, 0.4222
154, 101, 3, 0.9734, 0.2194, 0.0531, 0.1556
154, 103, 0, 0.4422, 0.4972, 0.1188, 0.2111
154, 113, 0, 0.9891, 0.6361, 0.0219, 0.2
154, 117, 3, 0.8953, 0.625, 0.0938, 0.1667
154, 151, 2, 0.2, 0.775, 0.2156, 0.3222
154, 153, 0, 0.275, 0.6139, 0.1531, 0.1778
154, 171, 3, 0.1281, 0.1944, 0.0938, 0.1667
154, 201, 1, 0.7406, 0.4861, 0.0969, 0.1722
154, 211, 1, 0.9062, 0.3417, 0.1312, 0.2333
154, 236, 3, 0.9766, 0.7722, 0.0469, 0.1278
155, 0, 1, 0.7078, 0.7694, 0.0906, 0.1611
155, 7, 3, 0.4031, 0.0639, 0.0656, 0.1167
155, 9, 1, 0.0328, 0.8972, 0.0656, 0.2
155, 42, 1, 0.7922, 0.2028, 0.1281, 0.2278
155, 45, 0, 0.9469, 0.8861, 0.1062, 0.2222
155, 60, 3, 0.3141, 0.8972, 0.0688, 0.1222
155, 65, 1, 0.8734, 0.3444, 0.1156, 0.2056
155, 90, 3, 0.1719, 0.7722, 0.0719, 0.1278
155, 92, 0, 0.9945, 0.4694, 0.0109, 0.4222
155, 101, 3, 0.9953, 0.2194, 0.0094, 0.1556
155, 103, 0, 0.4859, 0.4972, 0.1188, 0.2111
155, 117, 3, 0.9391, 0.625, 0.0938, 0.1667
155, 151, 2, 0.2438, 0.775, 0.2156, 0.3222
155, 153, 0, 0.3188, 0.6139, 0.1531, 0.1778
155, 171, 3, 0.1719, 0.1944, 0.0938, 0.1667
155, 201, 1, 0.7844, 0.4861, 0.0969, 0.1722
155, 211, 1, 0.9422, 0.3417, 0.1156, 0.2333
155, 236, 3, 0.9984, 0.7722, 0.0031, 0.1278
156, 0, 1, 0.7516, 0.7694, 0.0906, 0.1611
156, 7, 3, 0.4469, 0.0639, 0.0656, 0.1167
156, 9, 1, 0.0547, 0.8972, 0.1094, 0.2
156, 42, 1, 0.8359, 0.2028, 0.1281, 0.2278
156, 45, 0, 0.9688, 0.8861, 0.0625, 0.2222
156, 60, 3, 0.3578, 0.8972, 0.0688, 0.1222
156, 65, 1, 0.9172, 0.3444, 0.1156, 0.2056
156, 90, 3, 0.2156, 0.7722, 0.0719, 0.1278
156, 103, 0, 0.5297, 0.4972, 0.1188, 0.2111
156, 117, 3, 0.968, 0.625, 0.0641, 0.1667
156, 151, 2, 0.2875, 0.775, 0.2156, 0.3222
156, 153, 0, 0.3625, 0.6139, 0.1531, 0.1778
156, 171, 3, 0.2156, 0.1944, 0.0938, 0.1667
156, 201, 1, 0.8281, 0.4861, 0.0969, 0.1722
156, 211, 1, 0.9641, 0.3417, 0.0719, 0.2333
157, 0, 1, 0.7953, 0.7694, 0.0906, 0.1611
157, 7, 3, 0.4906, 0.0639, 0.0656, 0.1167
157, 9, 1, 0.0969, 0.8972, 0.1125, 0.2
157, 42, 1, 0.8797, 0.2028, 0.1281, 0.2278
157, 45, 0, 0.9906, 0.8861, 0.0188, 0.2222
157, 60, 3, 0.4016, 0.8972, 0.0688, 0.1222
157, 65, 1, 0.9516, 0.3444, 0.0969, 0.2056
157, 90, 3, 0.2594, 0.7722, 0.0719, 0.1278
157, 103, 0, 0.5734, 0.4972, 0.1188, 0.2111
157, 117, 3, 0.9898, 0.625, 0.0203, 0.1667
157, 151, 2, 0.3312, 0.775, 0.2156, 0.3222
157, 153, 0, 0.4062, 0.6139, 0.1531, 0.1778
157, 171, 3, 0.2594, 0.1944, 0.0938, 0.1667
157, 201, 1, 0.8719, 0.4861, 0.0969, 0.1722
157, 211, 1, 0.9859, 0.3417, 0.0281, 0.2333
158, 0, 1, 0.8391, 0.7694, 0.0906, 0.1611
158, 7, 3, 0.5344, 0.0639, 0.0656, 0.1167
158, 9, 1, 0.1406, 0.8972, 0.1125, 0.2
158, 40, 1, 0.0195, 0.0917, 0.0391, 0.1778
158, 42, 1, 0.9234, 0.2028, 0.1281, 0.2278
158, 60, 3, 0.4453, 0.8972, 0.0688, 0.1222
158, 65, 1, 0.9734, 0.3444, 0.0531, 0.2056
158, 90, 3, 0.3031, 0.7722, 0.0719, 0.1278
158, 103, 0, 0.6172, 0.4972, 0.1188, 0.2111
158, 151, 2, 0.375, 0.775, 0.2156, 0.3222
158, 153, 0, 0.45, 0.6139, 0.1531, 0.1778
158, 171, 3, 0.3031, 0.1944, 0.0938, 0.1667
158, 201, 1, 0.9156, 0.4861, 0.0969, 0.1722
159, 0, 1, 0.8828, 0.7694, 0.0906, 0.1611
159, 7, 3, 0.5781, 0.0639, 0.0656, 0.1167
159, 9, 1, 0.1844, 0.8972, 0.1125, 0.2
159, 40, 1, 0.0414, 0.0917, 0.0828, 0.1778
159, 42, 1, 0.9516, 0.2028, 0.0969, 0.2278
159, 60, 3, 0.4891, 0.8972, 0.0688, 0.1222
159, 65, 1, 0.9953, 0.3444, 0.0094, 0.2056
159, 90, 3, 0.3469, 0.7722, 0.0719, 0.1278
159, 103, 0, 0.6609, 0.4972, 0.1188, 0.2111
159, 151, 2, 0.4188, 0.775, 0.2156, 0.3222
159, 153, 0, 0.4938, 0.6139, 0.1531, 0.1778
159, 171, 3, 0.3469, 0.1944, 0.0938, 0.1667
159, 201, 1, 0.9555, 0.4861, 0.0891, 0.1722
160, 0, 1, 0.9266, 0.7694, 0.0906, 0.1611
160, 7, 3, 0.6219, 0.0639, 0.0656, 0.1167
160, 9, 1, 0.2281, 0.8972, 0.1125, 0.2
160, 40, 1, 0.0766, 0.0917, 0.1, 0.1778
160, 42, 1, 0.9734, 0.2028, 0.0531, 0.2278
160, 60, 3, 0.5328, 0.8972, 0.0688, 0.1222
160, 90, 3, 0.3906, 0.7722, 0.0719, 0.1278
160, 103, 0, 0.7047, 0.4972, 0.1188, 0.2111
160, 119, 2, 0.0078, 0.5028, 0.0156, 0.2667
160, 151, 2, 0.4625, 0.775, 0.2156, 0.3222
160, 153, 0, 0.5375, 0.6139, 0.1531, 0.1778
160, 170, 2, 0.0031, 0.6167, 0.0062, 0.3333
160, 171, 3, 0.3906, 0.1944, 0.0938, 0.1667
160, 201, 1, 0.9773, 0.4861, 0.0453, 0.1722
161, 0, 1, 0.9625, 0.7694, 0.075, 0.1611
161, 7, 3, 0.6656, 0.0639, 0.0656, 0.1167
161, 9, 1, 0.2719, 0.8972, 0.1125, 0.2
161, 40, 1, 0.1203, 0.0917, 0.1, 0.1778
161, 42, 1, 0.9953, 0.2028, 0.0094, 0.2278
161, 60, 3, 0.5766, 0.8972, 0.0688, 0.1222
161, 90, 3, 0.4344, 0.7722, 0.0719, 0.1278
161, 103, 0, 0.7484, 0.4972, 0.1188, 0.2111
161, 119, 2, 0.0297, 0.5028, 0.0594, 0.2667
161, 151, 2, 0.5062, 0.775, 0.2156, 0.3222
161, 153, 0, 0.5812, 0.6139, 0.1531, 0.1778
161, 170, 2, 0.025, 0.6167, 0.05, 0.3333
161, 171, 3, 0.4344, 0.1944, 0.0938, 0.1667
161, 201, 1, 0.9992, 0.4861, 0.0016, 0.1722
162, 0, 1, 0.9844, 0.7694, 0.0312, 0.1611
162, 7, 3, 0.7094, 0.0639, 0.0656, 0.1167
162, 9, 1, 0.3156, 0.8972, 0.1125, 0.2
162, 40, 1, 0.1641, 0.0917, 0.1, 0.1778
162, 60, 3, 0.6203, 0.8972, 0.0688, 0.1222
162, 90, 3, 0.4781, 0.7722, 0.0719, 0.1278
162, 103, 0, 0.7922, 0.4972, 0.1188, 0.2111
162, 119, 2, 0.0516, 0.5028, 0.1031, 0.2667
162, 138, 0, 0.0008, 0.2111, 0.0016, 0.15
162, 151, 2, 0.55, 0.775, 0.2156, 0.3222
162, 153, 0, 0.625, 0.6139, 0.1531, 0.1778
162, 170, 2, 0.0469, 0.6167, 0.0938, 0.3333
162, 171, 3, 0.4781, 0.1944, 0.0938, 0.1667
163, 7, 3, 0.7531, 0.0639, 0.0656, 0.1167
163, 9, 1, 0.3594, 0.8972, 0.1125, 0.2
163, 40, 1, 0.2078, 0.0917, 0.1, 0.1778
163, 60, 3, 0.6641, 0.8972, 0.0688, 0.1222
163, 90, 3, 0.5219, 0.7722, 0.0719, 0.1278
163, 103, 0, 0.8359, 0.4972, 0.1188, 0.2111
163, 119, 2, 0.0734, 0.5028, 0.1469, 0.2667
163, 129, 3, 0.0031, 0.8917, 0.0062, 0.1333
163, 138, 0, 0.0227, 0.2111, 0.0453, 0.15
163, 151, 2, 0.5938, 0.775, 0.2156, 0.3222
163, 153, 0, 0.6688, 0.6139, 0.1531, 0.1778
163, 170, 2, 0.0688, 0.6167, 0.1375, 0.3333
163, 171, 3, 0.5219, 0.1944, 0.0938, 0.1667
164, 7, 3, 0.7969, 0.0639, 0.0656, 0.1167
164, 9, 1, 0.4031, 0.8972, 0.1125, 0.2
164, 40, 1, 0.2516, 0.0917, 0.1, 0.1778
164, 60, 3, 0.7078, 0.8972, 0.0688, 0.1222
164, 90, 3, 0.5656, 0.7722, 0.0719, 0.1278
164, 103, 0, 0.8797, 0.4972, 0.1188, 0.2111
164, 119, 2, 0.0953, 0.5028, 0.1906, 0.2667
164, 129, 3, 0.025, 0.8917, 0.05, 0.1333
164, 138, 0, 0.0445, 0.2111, 0.0891, 0.15
164, 151, 2, 0.6375, 0.775, 0.2156, 0.3222
164, 153, 0, 0.7125, 0.6139, 0.1531, 0.1778
164, 170, 2, 0.0906, 0.6167, 0.1812, 0.3333
164, 171, 3, 0.5656, 0.1944, 0.0938, 0.1667
165, 7, 3, 0.8406, 0.0639, 0.0656, 0.1167
165, 9, 1, 0.4469, 0.8972, 0.1125, 0.2
165, 40, 1, 0.2953, 0.0917, 0.1, 0.1778
165, 55, 1, 0.0125, 0.1028, 0.025, 0.2
165, 60, 3, 0.7516, 0.8972, 0.0688, 0.1222
165, 62, 2, 0.0047, 0.2222, 0.0094, 0.4389
165, 90, 3, 0.6094, 0.7722, 0.0719, 0.1278
165, 103, 0, 0.9234, 0.4972, 0.1188, 0.2111
165, 119, 2, 0.125, 0.5028, 0.2188, 0.2667
165, 129, 3, 0.0562, 0.8917, 0.075, 0.1333
165, 138, 0, 0.0664, 0.2111, 0.1328, 0.15
165, 151, 2, 0.6812, 0.775, 0.2156, 0.3222
165, 153, 0, 0.7562, 0.6139, 0.1531, 0.1778
165, 170, 2, 0.1281, 0.6167, 0.1938, 0.3333
165, 171, 3, 0.6094, 0.1944, 0.0938, 0.1667
165, 238, 3, 0.0109, 0.7694, 0.0219, 0.1667
165, 240, 2, 0.018, 0.8389, 0.0359, 0.3167
166, 7, 3, 0.8844, 0.0639, 0.0656, 0.1167
166, 9, 1, 0.4906, 0.8972, 0.1125, 0.2
166, 40, 1, 0.3391, 0.0917, 0.1, 0.1778
166, 55, 1, 0.0344, 0.1028, 0.0688, 0.2
166, 60, 3, 0.7953, 0.8972, 0.0688, 0.1222
166, 62, 2, 0.0266, 0.2222, 0.0531, 0.4389
166, 90, 3, 0.6531, 0.7722, 0.0719, 0.1278
166, 103, 0, 0.9539, 0.4972, 0.0922, 0.2111
166, 119, 2, 0.1688, 0.5028, 0.2188, 0.2667
166, 129, 3, 0.1, 0.8917, 0.075, 0.1333
166, 130, 0, 0.0039, 0.8417, 0.0078, 0.3111
166, 137, 2, 0.0094, 0.4722, 0.0188, 0.2889
166, 138, 0, 0.1, 0.2111, 0.1531, 0.15
166, 151, 2, 0.725, 0.775, 0.2156, 0.3222
166, 153, 0, 0.8, 0.6139, 0.1531, 0.1778
166, 158, 0, 0.0023, 0.7556, 0.0047, 0.2333
166, 170, 2, 0.1719, 0.6167, 0.1938, 0.3333
166, 171, 3, 0.6531, 0.1944, 0.0938, 0.1667
166, 238, 3, 0.0328, 0.7694, 0.0656, 0.1667
166, 240, 2, 0.0398, 0.8389, 0.0797, 0.3167
167, 7, 3, 0.9281, 0.0639, 0.0656, 0.1167
167, 9, 1, 0.5344, 0.8972, 0.1125, 0.2
167, 40, 1, 0.3828, 0.0917, 0.1, 0.1778
167, 55, 1, 0.0562, 0.1028, 0.1125, 0.2
167, 60, 3, 0.8391, 0.8972, 0.0688, 0.1222
167, 62, 2, 0.0484, 0.2222, 0.0969, 0.4389
167, 90, 3, 0.6969, 0.7722, 0.0719, 0.1278
167, 103, 0, 0.9758, 0.4972, 0.0484, 0.2111
167, 119, 2, 0.2125, 0.5028, 0.2188, 0.2667
167, 129, 3, 0.1438, 0.8917, 0.075, 0.1333
167, 130, 0, 0.0258, 0.8417, 0.0516, 0.3111
167, 137, 2, 0.0312, 0.4722, 0.0625, 0.2889
167, 138, 0, 0.1438, 0.2111, 0.1531, 0.15
167, 151, 2, 0.7688, 0.775, 0.2156, 0.3222
167, 153, 0, 0.8438, 0.6139, 0.1531, 0.1778
167, 158, 0, 0.0242, 0.7556, 0.0484, 0.2333
167, 170, 2, 0.2156, 0.6167, 0.1938, 0.3333
167, 171, 3, 0.6969, 0.1944, 0.0938, 0.1667
167, 238, 3, 0.0625, 0.7694, 0.0938, 0.1667
167, 240, 2, 0.0617, 0.8389, 0.1234, 0.3167
168, 7, 3, 0.9695, 0.0639, 0.0609, 0.1167
168, 9, 1, 0.5781, 0.8972, 0.1125, 0.2
168, 40, 1, 0.4266, 0.0917, 0.1, 0.1778
168, 55, 1, 0.1, 0.1028, 0.1125, 0.2
168, 60, 3, 0.8828, 0.8972, 0.0688, 0.1222
168, 62, 2, 0.0703, 0.2222, 0.1406, 0.4389
168, 90, 3, 0.7406, 0.7722, 0.0719, 0.1278
168, 103, 0, 0.9977, 0.4972, 0.0047, 0.2111
168, 119, 2, 0.2562, 0.5028, 0.2188, 0.2667
168, 129, 3, 0.1875, 0.8917, 0.075, 0.1333
168, 130, 0, 0.0477, 0.8417, 0.0953, 0.3111
168, 137, 2, 0.0531, 0.4722, 0.1062, 0.2889
168, 138, 0, 0.1875, 0.2111, 0.1531, 0.15
168, 151, 2, 0.8125, 0.775, 0.2156, 0.3222
168, 153, 0, 0.8875, 0.6139, 0.1531, 0.1778
168, 158, 0, 0.0461, 0.7556, 0.0922, 0.2333
168, 170, 2, 0.2594, 0.6167, 0.1938, 0.3333
168, 171, 3, 0.7406, 0.1944, 0.0938, 0.1667
168, 174, 0, 0.0062, 0.3444, 0.0125, 0.2222
168, 238, 3, 0.1062, 0.7694, 0.0938, 0.1667
168, 240, 2, 0.1031, 0.8389, 0.1281, 0.3167
168, 241, 0, 0.0156, 0.1583, 0.0312, 0.3111
169, 7, 3, 0.9914, 0.0639, 0.0172, 0.1167
169, 9, 1, 0.6219, 0.8972, 0.1125, 0.2
169, 40, 1, 0.4703, 0.0917, 0.1, 0.1778
169, 55, 1, 0.1438, 0.1028, 0.1125, 0.2
169, 60, 3, 0.9266, 0.8972, 0.0688, 0.1222
169, 62, 2, 0.0922, 0.2222, 0.1844, 0.4389
169, 90, 3, 0.7844, 0.7722, 0.0719, 0.1278
169, 119, 2, 0.3, 0.5028, 0.2188, 0.2667
169, 129, 3, 0.2312, 0.8917, 0.075, 0.1333
169, 130, 0, 0.0703, 0.8417, 0.1375, 0.3111
169, 137, 2, 0.075, 0.4722, 0.15, 0.2889
169, 138, 0, 0.2312, 0.2111, 0.1531, 0.15
169, 151, 2, 0.8562, 0.775, 0.2156, 0.3222
169, 153, 0, 0.9273, 0.6139, 0.1453, 0.1778
169, 158, 0, 0.0734, 0.7556, 0.125, 0.2333
169, 170, 2, 0.3031, 0.6167, 0.1938, 0.3333
169, 171, 3, 0.7844, 0.1944, 0.0938, 0.1667
169, 174, 0, 0.0281, 0.3444, 0.0562, 0.2222
169, 238, 3, 0.15, 0.7694, 0.0938, 0.1667
169, 240, 2, 0.1469, 0.8389, 0.1281, 0.3167
169, 241, 0, 0.0375, 0.1583, 0.075, 0.3111
170, 9, 1, 0.6656, 0.8972, 0.1125, 0.2
170, 40, 1, 0.5141, 0.0917, 0.1, 0.1778
170, 55, 1, 0.1875, 0.1028, 0.1125, 0.2
170, 60, 3, 0.968, 0.8972, 0.0641, 0.1222
170, 62, 2, 0.1266, 0.2222, 0.2031, 0.4389
170, 90, 3, 0.8281, 0.7722, 0.0719, 0.1278
170, 119, 2, 0.3438, 0.5028, 0.2188, 0.2667
170, 129, 3, 0.275, 0.8917, 0.075, 0.1333
170, 130, 0, 0.1141, 0.8417, 0.1375, 0.3111
170, 137, 2, 0.0969, 0.4722, 0.1938, 0.2889
170, 138, 0, 0.275, 0.2111, 0.1531, 0.15
170, 151, 2, 0.8961, 0.775, 0.2078, 0.3222
170, 153, 0, 0.9492, 0.6139, 0.1016, 0.1778
170, 158, 0, 0.1172, 0.7556, 0.125, 0.2333
170, 170, 2, 0.3469, 0.6167, 0.1938, 0.3333
170, 171, 3, 0.8281, 0.1944, 0.0938, 0.1667
170, 174, 0, 0.05, 0.3444, 0.1, 0.2222
170, 198, 0, 0.0109, 0.1278, 0.0219, 0.25
170, 238, 3, 0.1938, 0.7694, 0.0938, 0.1667
170, 240, 2, 0.1906, 0.8389, 0.1281, 0.3167
170, 241, 0, 0.0594, 0.1583, 0.1188, 0.3111
171, 9, 1, 0.7094, 0.8972, 0.1125, 0.2
171, 40, 1, 0.5578, 0.0917, 0.1, 0.1778
171, 55, 1, 0.2312, 0.1028, 0.1125, 0.2
171, 60, 3, 0.9898, 0.8972, 0.0203, 0.1222
171, 62, 2, 0.1703, 0.2222, 0.2031, 0.4389
171, 90, 3, 0.8719, 0.7722, 0.0719, 0.1278
171, 119, 2, 0.3875, 0.5028, 0.2188, 0.2667
171, 129, 3, 0.3188, 0.8917, 0.075, 0.1333
171, 130, 0, 0.1578, 0.8417, 0.1375, 0.3111
171, 137, 2, 0.1188, 0.4722, 0.2375, 0.2889
171, 138, 0, 0.3188, 0.2111, 0.1531, 0.15
171, 151, 2, 0.918, 0.775, 0.1641, 0.3222
171, 153, 0, 0.9711, 0.6139, 0.0578, 0.1778
171, 158, 0, 0.1609, 0.7556, 0.125, 0.2333
171, 170, 2, 0.3906, 0.6167, 0.1938, 0.3333
171, 171, 3, 0.8719, 0.1944, 0.0938, 0.1667
171, 174, 0, 0.0781, 0.3444, 0.1312, 0.2222
171, 198, 0, 0.0328, 0.1278, 0.0656, 0.25
171, 238, 3, 0.2375, 0.7694, 0.0938, 0.1667
171, 240, 2, 0.2344, 0.8389, 0.1281, 0.3167
171, 241, 0, 0.0812, 0.1583, 0.1625, 0.3111
172, 9, 1, 0.7531, 0.8972, 0.1125, 0.2
172, 40, 1, 0.6016, 0.0917, 0.1, 0.1778
172, 55, 1, 0.275, 0.1028, 0.1125, 0.2
172, 62, 2, 0.2141, 0.2222, 0.2031, 0.4389
172, 90, 3, 0.9156, 0.7722, 0.0719, 0.1278
172, 119, 2, 0.4312, 0.5028, 0.2188, 0.2667
172, 122, 0, 0.0086, 0.3417, 0.0172, 0.15
172, 129, 3, 0.3625, 0.8917, 0.075, 0.1333
172, 130, 0, 0.2016, 0.8417, 0.1375, 0.3111
172, 137, 2, 0.1406, 0.4722, 0.2812, 0.2889
172, 138, 0, 0.3625, 0.2111, 0.1531, 0.15
172, 151, 2, 0.9398, 0.775, 0.1203, 0.3222
172, 153, 0, 0.993, 0.6139, 0.0141, 0.1778
172, 158, 0, 0.2047, 0.7556, 0.125, 0.2333
172, 170, 2, 0.4344, 0.6167, 0.1938, 0.3333
172, 171, 3, 0.9156, 0.1944, 0.0938, 0.1667
172, 174, 0, 0.1219, 0.3444, 0.1312, 0.2222
172, 198, 0, 0.0547, 0.1278, 0.1094, 0.25
172, 238, 3, 0.2812, 0.7694, 0.0938, 0.1667
172, 240, 2, 0.2781, 0.8389, 0.1281, 0.3167
172, 241, 0, 0.1234, 0.1583, 0.1656, 0.3111
173, 9, 1, 0.7969, 0.8972, 0.1125, 0.2
173, 35, 2, 0.0023, 0.6333, 0.0047, 0.2889
173, 40, 1, 0.6453, 0.0917, 0.1, 0.1778
173, 55, 1, 0.3188, 0.1028, 0.1125, 0.2
173, 62, 2, 0.2578, 0.2222, 0.2031, 0.4389
173, 90, 3, 0.9594, 0.7722, 0.0719, 0.1278
173, 119, 2, 0.475, 0.5028, 0.2188, 0.2667
173, 122, 0, 0.0305, 0.3417, 0.0609, 0.15
173, 129, 3, 0.4062, 0.8917, 0.075, 0.1333
173, 130, 0, 0.2453, 0.8417, 0.1375, 0.3111
173, 137, 2, 0.1688, 0.4722, 0.3125, 0.2889
173, 138, 0, 0.4062, 0.2111, 0.1531, 0.15
173, 151, 2, 0.9617, 0.775, 0.0766, 0.3222
173, 158, 0, 0.2484, 0.7556, 0.125, 0.2333
173, 170, 2, 0.4781, 0.6167, 0.1938, 0.3333
173, 171, 3, 0.9562, 0.1944, 0.0875, 0.1667
173, 174, 0, 0.1656, 0.3444, 0.1312, 0.2222
173, 198, 0, 0.0891, 0.1278, 0.1281, 0.25
173, 238, 3, 0.325, 0.7694, 0.0938, 0.1667
173, 240, 2, 0.3219, 0.8389, 0.1281, 0.3167
173, 241, 0, 0.1672, 0.1583, 0.1656, 0.3111
174, 9, 1, 0.8406, 0.8972, 0.1125, 0.2
174, 35, 2, 0.0242, 0.6333, 0.0484, 0.2889
174, 40, 1, 0.6891, 0.0917, 0.1, 0.1778
174, 55, 1, 0.3625, 0.1028, 0.1125, 0.2
174, 62, 2, 0.3016, 0.2222, 0.2031, 0.4389
174, 90, 3, 0.9836, 0.7722, 0.0328, 0.1278
174, 119, 2, 0.5188, 0.5028, 0.2188, 0.2667
174, 122, 0, 0.0609, 0.3417, 0.0875, 0.15
174, 129, 3, 0.45, 0.8917, 0.075, 0.1333
174, 130, 0, 0.2891, 0.8417, 0.1375, 0.3111
174, 137, 2, 0.2125, 0.4722, 0.3125, 0.2889
174, 138, 0, 0.45, 0.2111, 0.1531, 0.15
174, 151, 2, 0.9836, 0.775, 0.0328, 0.3222
174, 158, 0, 0.2922, 0.7556, 0.125, 0.2333
174, 170, 2, 0.5219, 0.6167, 0.1938, 0.3333
174, 171, 3, 0.9781, 0.1944, 0.0438, 0.1667
174, 174, 0, 0.2094, 0.3444, 0.1312, 0.2222
174, 198, 0, 0.1328, 0.1278, 0.1281, 0.25
174, 230, 2, 0.0023, 0.8556, 0.0047, 0.2833
174, 238, 3, 0.3688, 0.7694, 0.0938, 0.1667
174, 240, 2, 0.3656, 0.8389, 0.1281, 0.3167
174, 241, 0, 0.2109, 0.1583, 0.1656, 0.3111
175, 9, 1, 0.8844, 0.8972, 0.1125, 0.2
175, 35, 2, 0.0461, 0.6333, 0.0922, 0.2889
175, 40, 1, 0.7328, 0.0917, 0.1, 0.1778
175, 55, 1, 0.4062, 0.1028, 0.1125, 0.2
175, 62, 2, 0.3453, 0.2222, 0.2031, 0.4389
175, 119, 2, 0.5625, 0.5028, 0.2188, 0.2667
175, 122, 0, 0.1047, 0.3417, 0.0875, 0.15
175, 129, 3, 0.4938, 0.8917, 0.075, 0.1333
175, 130, 0, 0.3328, 0.8417, 0.1375, 0.3111
175, 137, 2, 0.2562, 0.4722, 0.3125, 0.2889
175, 138, 0, 0.4938, 0.2111, 0.1531, 0.15
175, 158, 0, 0.3359, 0.7556, 0.125, 0.2333
175, 170, 2, 0.5656, 0.6167, 0.1938, 0.3333
175, 174, 0, 0.2531, 0.3444, 0.1312, 0.2222
175, 198, 0, 0.1766, 0.1278, 0.1281, 0.25
175, 230, 2, 0.0242, 0.8556, 0.0484, 0.2833
175, 238, 3, 0.4125, 0.7694, 0.0938, 0.1667
175, 240, 2, 0.4094, 0.8389, 0.1281, 0.3167
175, 241, 0, 0.2547, 0.1583, 0.1656, 0.3111
176, 9, 1, 0.9281, 0.8972, 0.1125, 0.2
176, 11, 0, 0.0172, 0.4778, 0.0344, 0.1778
176, 15, 2, 0.0164, 0.7722, 0.0328, 0.3389
176, 35, 2, 0.068, 0.6333, 0.1359, 0.2889
176, 40, 1, 0.7766, 0.0917, 0.1, 0.1778
176, 55, 1, 0.45, 0.1028, 0.1125, 0.2
176, 62, 2, 0.3891, 0.2222, 0.2031, 0.4389
176, 119, 2, 0.6062, 0.5028, 0.2188, 0.2667
176, 122, 0, 0.1484, 0.3417, 0.0875, 0.15
176, 129, 3, 0.5375, 0.8917, 0.075, 0.1333
176, 130, 0, 0.3766, 0.8417, 0.1375, 0.3111
176, 137, 2, 0.3, 0.4722, 0.3125, 0.2889
176, 138, 0, 0.5375, 0.2111, 0.1531, 0.15
176, 158, 0, 0.3797, 0.7556, 0.125, 0.2333
176, 170, 2, 0.6094, 0.6167, 0.1938, 0.3333
176, 174, 0, 0.2969, 0.3444, 0.1312, 0.2222
176, 198, 0, 0.2203, 0.1278, 0.1281, 0.25
176, 230, 2, 0.0461, 0.8556, 0.0922, 0.2833
176, 238, 3, 0.4562, 0.7694, 0.0938, 0.1667
176, 240, 2, 0.4531, 0.8389, 0.1281, 0.3167
176, 241, 0, 0.2984, 0.1583, 0.1656, 0.3111
177, 9, 1, 0.9578, 0.8972, 0.0844, 0.2
177, 11, 0, 0.0391, 0.4778, 0.0781, 0.1778
177, 15, 2, 0.0383, 0.7722, 0.0766, 0.3389
177, 35, 2, 0.0898, 0.6333, 0.1797, 0.2889
177, 40, 1, 0.8203, 0.0917, 0.1, 0.1778
177, 55, 1, 0.4938, 0.1028, 0.1125, 0.2
177, 62, 2, 0.4328, 0.2222, 0.2031, 0.4389
177, 119, 2, 0.65, 0.5028, 0.2188, 0.2667
177, 122, 0, 0.1922, 0.3417, 0.0875, 0.15
177, 129, 3, 0.5812, 0.8917, 0.075, 0.1333
177, 130, 0, 0.4203, 0.8417, 0.1375, 0.3111
177, 137, 2, 0.3438, 0.4722, 0.3125, 0.2889
177, 138, 0, 0.5812, 0.2111, 0.1531, 0.15
177, 158, 0, 0.4234, 0.7556, 0.125, 0.2333
177, 170, 2, 0.6531, 0.6167, 0.1938, 0.3333
177, 174, 0, 0.3406, 0.3444, 0.1312, 0.2222
177, 198, 0, 0.2641, 0.1278, 0.1281, 0.25
177, 230, 2, 0.068, 0.8556, 0.1359, 0.2833
177, 238, 3, 0.5, 0.7694, 0.0938, 0.1667
177, 240, 2, 0.4969, 0.8389, 0.1281, 0.3167
177, 241, 0, 0.3422, 0.1583, 0.1656, 0.3111
178, 9, 1, 0.9797, 0.8972, 0.0406, 0.2
178, 11, 0, 0.0719, 0.4778, 0.1, 0.1778
178, 15, 2, 0.0688, 0.7722, 0.1031, 0.3389
178, 35, 2, 0.1117, 0.6333, 0.2234, 0.2889
178, 40, 1, 0.8641, 0.0917, 0.1, 0.1778
178, 55, 1, 0.5375, 0.1028, 0.1125, 0.2
178, 62, 2, 0.4766, 0.2222, 0.2031, 0.4389
178, 119, 2, 0.6938, 0.5028, 0.2188, 0.2667
178, 122, 0, 0.2359, 0.3417, 0.0875, 0.15
178, 129, 3, 0.625, 0.8917, 0.075, 0.1333
178, 130, 0, 0.4641, 0.8417, 0.1375, 0.3111
178, 137, 2, 0.3875, 0.4722, 0.3125, 0.2889
178, 138, 0, 0.625, 0.2111, 0.1531, 0.15
178, 158, 0, 0.4672, 0.7556, 0.125, 0.2333
178, 170, 2, 0.6969, 0.6167, 0.1938, 0.3333
178, 174, 0, 0.3844, 0.3444, 0.1312, 0.2222
178, 198, 0, 0.3078, 0.1278, 0.1281, 0.25
178, 230, 2, 0.0898, 0.8556, 0.1797, 0.2833
178, 238, 3, 0.5438, 0.7694, 0.0938, 0.1667
178, 240, 2, 0.5406, 0.8389, 0.1281, 0.3167
